ID,state,municipality,total_pop,w_law_entitlement,wout_law_entitlement,unspecified
01 001, Aguascalientes, Aguascalientes,797010,"614,582","178,471","3,957"
01 002, Aguascalientes, Asientos,45492,"39,155","6,264",73
01 003, Aguascalientes, Calvillo,54136,"44,768","9,263",105
01 004, Aguascalientes, Cosío,15042,"12,867","2,092",83
01 005, Aguascalientes, Jesús María,99590,"76,864","22,241",485
01 006, Aguascalientes, Pabellón de Arteaga,41862,"33,822","7,914",126
01 007, Aguascalientes, Rincón de Romos,49156,"39,403","9,586",167
01 008, Aguascalientes, San José de Gracia,8443,"7,583",805,55
01 009, Aguascalientes, Tepezalá,19668,"16,610","3,039",19
01 010, Aguascalientes, El Llano,18828,"15,508","3,283",37
01 011, Aguascalientes, San Francisco de los Romo,35769,"28,987","6,638",144
02 001, Baja California, Ensenada,466814,"349,787","110,182","6,845"
02 002, Baja California, Mexicali,936826,"694,167","216,732","25,927"
02 003, Baja California, Tecate,101079,"72,645","23,352","5,082"
02 004, Baja California, Tijuana,1559683,"1,002,991","531,571","25,121"
02 005, Baja California, Playas de Rosarito,90668,"59,331","27,123","4,214"
03 001, Baja California Sur, Comondú,70816,"57,675","12,879",262
03 002, Baja California Sur, Mulegé,59114,"48,579","10,016",519
03 003, Baja California Sur, La Paz,251871,"193,945","54,336","3,590"
03 008, Baja California Sur, Los Cabos,238487,"168,626","64,056","5,805"
03 009, Baja California Sur, Loreto,16738,"12,562","3,878",298
04 001, Campeche, Calkiní,52890,"42,891","9,670",329
04 002, Campeche, Campeche,259005,"205,575","51,859","1,571"
04 003, Campeche, Carmen,221094,"161,588","53,674","5,832"
04 004, Campeche, Champotón,83021,"63,544","19,059",418
04 005, Campeche, Hecelchakán,28306,"20,749","7,494",63
04 006, Campeche, Hopelchén,37777,"29,994","7,721",62
04 007, Campeche, Palizada,8352,"7,292","1,010",50
04 008, Campeche, Tenabo,9736,"8,101","1,622",13
04 009, Campeche, Escárcega,54184,"42,028","11,986",170
04 010, Campeche, Calakmul,26882,"18,179","8,620",83
04 011, Campeche, Candelaria,41194,"31,465","9,480",249
05 001, Coahuila de Zaragoza, Abasolo,1070,662,399,9
05 002, Coahuila de Zaragoza, Acuña,136755,"103,778","30,916","2,061"
05 003, Coahuila de Zaragoza, Allende,22675,"18,968","3,217",490
05 004, Coahuila de Zaragoza, Arteaga,22544,"15,959","6,286",299
05 005, Coahuila de Zaragoza, Candela,1808,"1,419",371,18
05 006, Coahuila de Zaragoza, Castaños,25892,"21,218","4,573",101
05 007, Coahuila de Zaragoza, Cuatro Ciénegas,13013,"10,923","2,050",40
05 008, Coahuila de Zaragoza, Escobedo,2901,"2,057",829,15
05 009, Coahuila de Zaragoza, Francisco I. Madero,55676,"43,463","12,061",152
05 010, Coahuila de Zaragoza, Frontera,75215,"62,208","12,490",517
05 011, Coahuila de Zaragoza, General Cepeda,11682,"8,406","3,219",57
05 012, Coahuila de Zaragoza, Guerrero,2091,"1,398",559,134
05 013, Coahuila de Zaragoza, Hidalgo,1852,826,830,196
05 014, Coahuila de Zaragoza, Jiménez,9935,"7,196","2,644",95
05 015, Coahuila de Zaragoza, Juárez,1599,"1,089",496,14
05 016, Coahuila de Zaragoza, Lamadrid,1835,"1,510",301,24
05 017, Coahuila de Zaragoza, Matamoros,107160,"77,538","29,063",559
05 018, Coahuila de Zaragoza, Monclova,216206,"179,672","34,513","2,021"
05 019, Coahuila de Zaragoza, Morelos,8207,"6,917","1,245",45
05 020, Coahuila de Zaragoza, Múzquiz,66834,"56,211","10,230",393
05 021, Coahuila de Zaragoza, Nadadores,6335,"4,917","1,406",12
05 022, Coahuila de Zaragoza, Nava,27928,"22,898","4,651",379
05 023, Coahuila de Zaragoza, Ocampo,10991,"8,049","2,833",109
05 024, Coahuila de Zaragoza, Parras,45401,"36,423","8,325",653
05 025, Coahuila de Zaragoza, Piedras Negras,152806,"117,963","32,027","2,816"
05 026, Coahuila de Zaragoza, Progreso,3473,"2,735",723,15
05 027, Coahuila de Zaragoza, Ramos Arizpe,75461,"61,143","13,201","1,117"
05 028, Coahuila de Zaragoza, Sabinas,60847,"48,413","11,521",913
05 029, Coahuila de Zaragoza, Sacramento,2314,"1,847",460,7
05 030, Coahuila de Zaragoza, Saltillo,725123,"561,054","152,253","11,816"
05 031, Coahuila de Zaragoza, San Buenaventura,22149,"17,326","4,563",260
05 032, Coahuila de Zaragoza, San Juan de Sabinas,41649,"35,459","5,401",789
05 033, Coahuila de Zaragoza, San Pedro,102650,"74,701","27,698",251
05 034, Coahuila de Zaragoza, Sierra Mojada,6375,"5,253","1,096",26
05 035, Coahuila de Zaragoza, Torreón,639629,"453,423","170,160","16,046"
05 036, Coahuila de Zaragoza, Viesca,21319,"14,862","6,405",52
05 037, Coahuila de Zaragoza, Villa Unión,6289,"5,189",989,111
05 038, Coahuila de Zaragoza, Zaragoza,12702,"10,105","2,565",32
06 001, Colima, Armería,28695,"23,945","4,683",67
06 002, Colima, Colima,146904,"120,168","23,728","3,008"
06 003, Colima, Comala,20888,"16,827","3,958",103
06 004, Colima, Coquimatlán,19385,"16,083","3,158",144
06 005, Colima, Cuauhtémoc,27107,"23,201","3,471",435
06 006, Colima, Ixtlahuacán,5300,"4,800",471,29
06 007, Colima, Manzanillo,161420,"129,188","29,760","2,472"
06 008, Colima, Minatitlán,8174,"7,409",736,29
06 009, Colima, Tecomán,112726,"87,894","24,475",357
06 010, Colima, Villa de Álvarez,119956,"99,196","18,336","2,424"
07 001, Chiapas, Acacoyagua,16814,"10,438","6,355",21
07 002, Chiapas, Acala,28947,"20,188","8,698",61
07 003, Chiapas, Acapetahua,27580,"14,299","13,219",62
07 004, Chiapas, Altamirano,29865,"7,439","19,201","3,225"
07 005, Chiapas, Amatán,21275,"12,904","8,193",178
07 006, Chiapas, Amatenango de la Frontera,29547,"18,656","10,729",162
07 007, Chiapas, Amatenango del Valle,8728,"1,226","7,109",393
07 008, Chiapas, Angel Albino Corzo,26628,"11,972","14,588",68
07 009, Chiapas, Arriaga,40042,"24,550","15,439",53
07 010, Chiapas, Bejucal de Ocampo,7623,"5,653","1,920",50
07 011, Chiapas, Bella Vista,19281,"11,757","7,428",96
07 012, Chiapas, Berriozábal,43179,"21,406","20,879",894
07 013, Chiapas, Bochil,30642,"13,097","17,449",96
07 014, Chiapas, El Bosque,18559,"9,215","8,700",644
07 015, Chiapas, Cacahoatán,43811,"21,625","22,145",41
07 016, Chiapas, Catazajá,17140,"11,718","5,318",104
07 017, Chiapas, Cintalapa,78114,"41,025","36,420",669
07 018, Chiapas, Coapilla,8444,"5,414","3,007",23
07 019, Chiapas, Comitán de Domínguez,141013,"78,374","61,051","1,588"
07 020, Chiapas, La Concordia,44082,"28,858","14,971",253
07 021, Chiapas, Copainalá,21050,"14,687","6,275",88
07 022, Chiapas, Chalchihuitán,14027,"6,931","6,785",311
07 023, Chiapas, Chamula,76941,"34,037","42,437",467
07 024, Chiapas, Chanal,10817,"9,112","1,630",75
07 025, Chiapas, Chapultenango,7332,"5,780","1,517",35
07 026, Chiapas, Chenalhó,36111,"23,634","11,333","1,144"
07 027, Chiapas, Chiapa de Corzo,87603,"49,276","37,963",364
07 028, Chiapas, Chiapilla,5405,"3,907","1,489",9
07 029, Chiapas, Chicoasén,5018,"2,893","2,101",24
07 030, Chiapas, Chicomuselo,31515,"15,948","15,477",90
07 031, Chiapas, Chilón,111554,"68,197","39,539","3,818"
07 032, Chiapas, Escuintla,30068,"18,163","11,840",65
07 033, Chiapas, Francisco León,7000,"5,836","1,133",31
07 034, Chiapas, Frontera Comalapa,67012,"29,996","36,896",120
07 035, Chiapas, Frontera Hidalgo,12665,"7,247","5,398",20
07 036, Chiapas, La Grandeza,7272,"4,913","2,336",23
07 037, Chiapas, Huehuetán,33444,"18,324","15,074",46
07 038, Chiapas, Huixtán,21507,"17,316","3,895",296
07 039, Chiapas, Huitiupán,22536,"15,053","7,153",330
07 040, Chiapas, Huixtla,51359,"27,579","23,628",152
07 041, Chiapas, La Independencia,41266,"11,864","29,291",111
07 042, Chiapas, Ixhuatán,10239,"7,664","2,345",230
07 043, Chiapas, Ixtacomitán,10176,"8,072","2,057",47
07 044, Chiapas, Ixtapa,24517,"14,478","9,959",80
07 045, Chiapas, Ixtapangajoya,5478,"4,424","1,011",43
07 046, Chiapas, Jiquipilas,37818,"24,429","13,300",89
07 047, Chiapas, Jitotol,18683,"7,034","11,400",249
07 048, Chiapas, Juárez,21084,"13,229","7,812",43
07 049, Chiapas, Larráinzar,20349,"11,150","8,043","1,156"
07 050, Chiapas, La Libertad,4974,"3,914","1,038",22
07 051, Chiapas, Mapastepec,43913,"24,411","19,297",205
07 052, Chiapas, Las Margaritas,111484,"61,253","45,618","4,613"
07 053, Chiapas, Mazapa de Madero,7793,"5,066","2,668",59
07 054, Chiapas, Mazatán,26573,"16,980","9,517",76
07 055, Chiapas, Metapa,5033,"3,206","1,814",13
07 056, Chiapas, Mitontic,11157,"8,161","2,880",116
07 057, Chiapas, Motozintla,69119,"41,113","27,734",272
07 058, Chiapas, Nicolás Ruíz,4317,"2,098","2,084",135
07 059, Chiapas, Ocosingo,198877,"79,006","102,607","17,264"
07 060, Chiapas, Ocotepec,11878,"8,070","3,499",309
07 061, Chiapas, Ocozocoautla de Espinosa,82059,"39,783","41,630",646
07 062, Chiapas, Ostuacán,17067,"11,313","5,722",32
07 063, Chiapas, Osumacinta,3792,"2,739","1,011",42
07 064, Chiapas, Oxchuc,43350,"22,974","20,070",306
07 065, Chiapas, Palenque,110918,"52,109","57,381","1,428"
07 066, Chiapas, Pantelhó,20589,"12,901","7,032",656
07 067, Chiapas, Pantepec,10870,"7,200","3,585",85
07 068, Chiapas, Pichucalco,29813,"22,270","7,377",166
07 069, Chiapas, Pijijiapan,50079,"33,028","16,924",127
07 070, Chiapas, El Porvenir,13201,"10,433","2,751",17
07 071, Chiapas, Villa Comaltitlán,27899,"12,281","15,532",86
07 072, Chiapas, Pueblo Nuevo Solistahuacán,31075,"20,058","10,370",647
07 073, Chiapas, Rayón,9002,"6,223","2,775",4
07 074, Chiapas, Reforma,40711,"24,804","15,645",262
07 075, Chiapas, Las Rosas,25530,"19,782","5,552",196
07 076, Chiapas, Sabanilla,25187,"13,194","11,581",412
07 077, Chiapas, Salto de Agua,57253,"35,845","20,660",748
07 078, Chiapas, San Cristóbal de las Casas,185917,"99,367","81,822","4,728"
07 079, Chiapas, San Fernando,33060,"21,845","11,116",99
07 080, Chiapas, Siltepec,38143,"27,763","10,155",225
07 081, Chiapas, Simojovel,40297,"23,729","15,043","1,525"
07 082, Chiapas, Sitalá,12269,"8,023","3,823",423
07 083, Chiapas, Socoltenango,17125,"10,129","6,936",60
07 084, Chiapas, Solosuchiapa,8065,"6,590","1,464",11
07 085, Chiapas, Soyaló,9740,"8,485","1,219",36
07 086, Chiapas, Suchiapa,21045,"13,527","7,460",58
07 087, Chiapas, Suchiate,35056,"14,775","20,160",121
07 088, Chiapas, Sunuapa,2235,"1,774",439,22
07 089, Chiapas, Tapachula,320451,"188,422","130,802","1,227"
07 090, Chiapas, Tapalapa,4121,"2,442","1,657",22
07 091, Chiapas, Tapilula,12170,"7,900","4,228",42
07 092, Chiapas, Tecpatán,41045,"24,562","16,381",102
07 093, Chiapas, Tenejapa,40268,"32,392","7,566",310
07 094, Chiapas, Teopisca,37607,"22,957","14,413",237
07 096, Chiapas, Tila,71432,"30,433","39,646","1,353"
07 097, Chiapas, Tonalá,84594,"58,075","26,211",308
07 098, Chiapas, Totolapa,6375,"4,896","1,467",12
07 099, Chiapas, La Trinitaria,72769,"40,698","31,961",110
07 100, Chiapas, Tumbalá,31723,"16,542","14,578",603
07 101, Chiapas, Tuxtla Gutiérrez,553374,"327,363","219,182","6,829"
07 102, Chiapas, Tuxtla Chico,37737,"20,488","17,118",131
07 103, Chiapas, Tuzantán,28137,"15,909","12,192",36
07 104, Chiapas, Tzimol,14009,"9,976","3,928",105
07 105, Chiapas, Unión Juárez,14089,"8,729","5,350",10
07 106, Chiapas, Venustiano Carranza,61341,"35,969","24,562",810
07 107, Chiapas, Villa Corzo,74477,"34,562","39,649",266
07 108, Chiapas, Villaflores,98618,"54,684","43,558",376
07 109, Chiapas, Yajalón,34028,"20,055","13,004",969
07 110, Chiapas, San Lucas,6734,"5,175","1,549",10
07 111, Chiapas, Zinacantán,36489,"23,781","11,685","1,023"
07 112, Chiapas, San Juan Cancuc,29016,"9,357","19,320",339
07 113, Chiapas, Aldama,5072,"3,645",545,882
07 114, Chiapas, Benemérito de las Américas,17282,"11,736","5,438",108
07 115, Chiapas, Maravilla Tenejapa,11451,"8,931","2,462",58
07 116, Chiapas, Marqués de Comillas,9856,"6,615","3,186",55
07 117, Chiapas, Montecristo de Guerrero,6900,"4,131","2,748",21
07 118, Chiapas, San Andrés Duraznal,4545,"3,637",889,19
07 119, Chiapas, Santiago el Pinar,3245,"2,258",330,657
08 001, Chihuahua, Ahumada,11457,"8,989","2,394",74
08 002, Chihuahua, Aldama,22302,"19,060","3,092",150
08 003, Chihuahua, Allende,8409,"4,001","4,361",47
08 004, Chihuahua, Aquiles Serdán,10688,"9,056","1,213",419
08 005, Chihuahua, Ascensión,23975,"10,365","11,903","1,707"
08 006, Chihuahua, Bachíniva,6011,"4,717","1,242",52
08 007, Chihuahua, Balleza,17672,"6,519","11,041",112
08 008, Chihuahua, Batopilas,14362,"8,055","6,112",195
08 009, Chihuahua, Bocoyna,28766,"14,889","13,504",373
08 010, Chihuahua, Buenaventura,22378,"15,690","6,411",277
08 011, Chihuahua, Camargo,48748,"38,040","10,499",209
08 012, Chihuahua, Carichí,8795,"4,005","4,778",12
08 013, Chihuahua, Casas Grandes,10587,"7,121","3,390",76
08 014, Chihuahua, Coronado,2284,"1,648",629,7
08 015, Chihuahua, Coyame del Sotol,1681,"1,405",263,13
08 016, Chihuahua, La Cruz,3982,"3,332",646,4
08 017, Chihuahua, Cuauhtémoc,154639,"107,869","42,456","4,314"
08 018, Chihuahua, Cusihuiriachi,5414,"3,687","1,700",27
08 019, Chihuahua, Chihuahua,819543,"663,832","128,047","27,664"
08 020, Chihuahua, Chínipas,8441,"6,268","2,118",55
08 021, Chihuahua, Delicias,137935,"110,448","26,697",790
08 022, Chihuahua, Dr. Belisario Domínguez,2911,"2,410",481,20
08 023, Chihuahua, Galeana,5892,"2,988","2,813",91
08 024, Chihuahua, Santa Isabel,3937,"3,270",621,46
08 025, Chihuahua, Gómez Farías,8624,"7,244",998,382
08 026, Chihuahua, Gran Morelos,3209,"2,813",367,29
08 027, Chihuahua, Guachochi,49689,"31,081","18,128",480
08 028, Chihuahua, Guadalupe,6458,"4,432","1,916",110
08 029, Chihuahua, Guadalupe y Calvo,53499,"31,821","21,159",519
08 030, Chihuahua, Guazapares,8998,"6,330","2,604",64
08 031, Chihuahua, Guerrero,39626,"25,427","13,855",344
08 032, Chihuahua, Hidalgo del Parral,107061,"85,155","21,143",763
08 033, Chihuahua, Huejotitán,1049,841,190,18
08 034, Chihuahua, Ignacio Zaragoza,6934,"6,035",877,22
08 035, Chihuahua, Janos,10953,"5,238","5,542",173
08 036, Chihuahua, Jiménez,41265,"32,857","8,325",83
08 037, Chihuahua, Juárez,1332131,"931,552","325,215","75,364"
08 038, Chihuahua, Julimes,4953,"3,926","1,012",15
08 039, Chihuahua, López,4025,"3,134",882,9
08 040, Chihuahua, Madera,29611,"21,956","7,119",536
08 041, Chihuahua, Maguarichi,1921,"1,172",746,3
08 042, Chihuahua, Manuel Benavides,1601,"1,158",428,15
08 043, Chihuahua, Matachí,3104,"2,610",462,32
08 044, Chihuahua, Matamoros,4499,"3,844",646,9
08 045, Chihuahua, Meoqui,43833,"33,063","10,621",149
08 046, Chihuahua, Morelos,8343,"4,423","3,772",148
08 047, Chihuahua, Moris,5312,"3,905","1,375",32
08 048, Chihuahua, Namiquipa,22880,"17,025","5,757",98
08 049, Chihuahua, Nonoava,2849,"2,202",625,22
08 050, Chihuahua, Nuevo Casas Grandes,59337,"43,016","15,861",460
08 051, Chihuahua, Ocampo,7546,"4,451","3,069",26
08 052, Chihuahua, Ojinaga,26304,"17,066","8,641",597
08 053, Chihuahua, Praxedis G. Guerrero,4799,"3,198","1,557",44
08 054, Chihuahua, Riva Palacio,8012,"6,254","1,593",165
08 055, Chihuahua, Rosales,16785,"13,516","3,228",41
08 056, Chihuahua, Rosario,2235,975,"1,248",12
08 057, Chihuahua, San Francisco de Borja,2290,"2,061",211,18
08 058, Chihuahua, San Francisco de Conchos,2983,"2,686",286,11
08 059, Chihuahua, San Francisco del Oro,4753,"3,995",680,78
08 060, Chihuahua, Santa Bárbara,10427,"8,918","1,418",91
08 061, Chihuahua, Satevó,3662,"2,762",885,15
08 062, Chihuahua, Saucillo,32325,"26,466","5,725",134
08 063, Chihuahua, Temósachic,6211,"3,657","2,453",101
08 064, Chihuahua, El Tule,1869,"1,419",438,12
08 065, Chihuahua, Urique,20386,"12,706","7,570",110
08 066, Chihuahua, Uruachi,8200,"5,065","3,100",35
08 067, Chihuahua, Valle de Zaragoza,5105,"4,182",832,91
09 002, Distrito Federal, Azcapotzalco,414711,"301,040","103,119","10,552"
09 003, Distrito Federal, Coyoacán,620416,"411,833","184,184","24,399"
09 004, Distrito Federal, Cuajimalpa de Morelos,186391,"123,175","57,829","5,387"
09 005, Distrito Federal, Gustavo A. Madero,1185772,"803,418","364,663","17,691"
09 006, Distrito Federal, Iztacalco,384326,"249,671","124,514","10,141"
09 007, Distrito Federal, Iztapalapa,1815786,"1,096,323","695,478","23,985"
09 008, Distrito Federal, La Magdalena Contreras,239086,"156,569","79,162","3,355"
09 009, Distrito Federal, Milpa Alta,130582,"69,193","60,399",990
09 010, Distrito Federal, Álvaro Obregón,727034,"494,813","218,334","13,887"
